rank	title	distributor	gross	release	country
27	Bad Moms	Tobis	"$10,712,705 "	9/22/2017	Germany
28	Assassin's Creed	Fox	"$10,486,760 "	12/29/2017	Germany
29	Bridget Jones's Baby	Studio Canal	"$10,112,870 "	10/20/2017	Germany
30	How to Be Single	WB	"$9,300,000 "	4/7/2017	Germany
31	Miss Peregrine's Home for Peculiar Children	Fox	"$9,263,623 "	10/6/2017	Germany
32	Jason Bourne	UPI	"$9,198,962 "	8/11/2017	Germany
33	X-Men: Apocalypse	Fox	"$9,004,793 "	5/19/2017	Germany
34	Trolls	Fox	"$8,898,705 "	10/20/2017	Germany
35	Vier gegen die Bank	WB	"$8,558,838 "	12/25/2017	Germany
36	Alice Through the Looking Glass	Disney	"$8,547,182 "	5/26/2017	Germany
37	Central Intelligence	UPI	"$8,432,969 "	6/16/2017	Germany
38	Neighbors 2: Sorority Rising	UPI	"$7,491,113 "	5/5/2017	Germany
39	The Conjuring 2	WB	"$7,300,000 "	6/16/2017	Germany
40	Kung Fu Panda 3	Fox	"$7,029,300 "	3/17/2017	Germany
41	Nerve	Studio Canal	"$6,480,293 "	9/8/2017	Germany
42	Alvin and the Chipmunks The Road Chip	Fox	"$6,277,763 "	1/28/2017	Germany
43	SMS für Dich	WB	"$5,828,223 "	9/15/2017	Germany
44	The Legend of Tarzan	WB	"$5,700,000 "	7/28/2017	Germany
45	The Purge: Election Year	UPI	"$5,699,788 "	9/15/2017	Germany
46	Arrival	Sony	"$5,685,326 "	11/24/2017	Germany
47	Robinson Crusoe	Studio Canal	"$5,139,390 "	2/4/2017	Germany
48	Toni Erdmann	NFP	"$4,832,090 "	7/14/2017	Germany
49	The Magnificent Seven	Sony	"$4,809,894 "	9/22/2017	Germany
50	The Huntsman Winter's War	UPI	"$4,780,433 "	4/7/2017	Germany
51	The Girl on the Train	Constantin	"$4,680,739 "	10/27/2017	Germany
52	Don't Breathe	Sony	"$4,537,745 "	9/8/2017	Germany
53	Money Monster	Sony	"$4,229,441 "	5/26/2017	Germany
54	Jack Reacher: Never Go Back	PPI	"$4,223,343 "	11/10/2017	Germany
55	The Divergent Series: Allegiant	Concorde	"$4,000,093 "	3/17/2017	Germany
56	Sausage Party	Sony	"$3,824,688 "	10/6/2017	Germany
57	Tschick	Studio Canal	"$3,777,043 "	9/15/2017	Germany
58	Ride Along 2	UPI	"$3,772,997 "	1/21/2017	Germany
59	"Hail, Caesar!"	UPI	"$3,678,373 "	2/18/2017	Germany
60	Ghostbusters	Sony	"$3,635,143 "	8/4/2017	Germany
61	Pettersson und Findus 2 - Das schönste Weihnachten überhaupt	Wild Bunch	"$3,547,669 "	11/3/2017	Germany
62	Die wilden Kerle 6 - Die Legende lebt	Disney	"$3,501,591 "	2/11/2017	Germany
63	London Has Fallen	Universum	"$3,486,396 "	3/10/2017	Germany
64	The 5th Wave	Sony	"$3,463,847 "	1/14/2017	Germany
65	Office Christmas Party	Constantin	"$3,435,508 "	12/8/2017	Germany
66	The Big Short	PPI	"$3,352,710 "	1/14/2017	Germany
67	Creed	WB	"$3,235,490 "	1/14/2017	Germany
68	Snowden	Universum	"$3,215,856 "	9/22/2017	Germany
69	Lights Out	WB	"$3,200,000 "	8/4/2017	Germany
70	The Danish Girl	UPI	"$3,104,853 "	1/7/2017	Germany
71	Spotlight	PPI	"$3,026,187 "	2/25/2017	Germany
72	Now You See Me 2	TMFG	"$2,935,447 "	8/25/2017	Germany
73	Mike and Dave Need Wedding Dates	Fox	"$2,860,880 "	9/1/2017	Germany
74	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$2,812,245 "	8/11/2017	Germany
75	The Accountant	WB	"$2,800,000 "	10/20/2017	Germany
76	The BFG	Disney	"$2,740,349 "	7/21/2017	Germany
77	Das Tagebuch der Anne Frank	UPI	"$2,717,760 "	3/3/2017	Germany
78	Tschiller: Off Duty	WB	"$2,686,063 "	2/4/2017	Germany
79	Conni & Co.	WB	"$2,657,165 "	8/11/2017	Germany
80	Schweinskopf al Dente	Constantin	"$2,571,219 "	8/11/2017	Germany
81	Le goût des merveilles (The Sense of Wonder)	Neue	"$2,558,070 "	3/10/2017	Germany
82	War Dogs	WB	"$2,524,553 "	9/29/2017	Germany
83	Goosebumps	Sony	"$2,487,869 "	2/4/2017	Germany
84	The Boy	n/a	"$2,425,937 "	2/18/2017	Germany
85	Friend Request (Unfriend) [2016]	WB	"$2,407,754 "	1/7/2017	Germany
86	Pete's Dragon	Disney	"$2,388,018 "	8/25/2017	Germany
87	L'étudiante et Monsieur Henri	Neue	"$2,283,929 "	7/21/2017	Germany
88	Allied	PPI	"$2,223,030 "	12/22/2017	Germany
89	Die Vampirschwestern 3	Sony	"$2,200,202 "	12/8/2017	Germany
90	Underworld: Blood Wars	Sony	"$2,195,363 "	12/1/2017	Germany
91	Suffragette	Concorde	"$2,036,701 "	2/4/2017	Germany
92	Ouija: Origin of Evil	UPI	"$1,972,929 "	10/20/2017	Germany
93	Colonia	n/a	"$1,965,877 "	2/18/2017	Germany
94	Tini: El gran cambio de Violetta	Disney	"$1,927,176 "	11/3/2017	Germany
95	Mechanic: Resurrection	Universum	"$1,905,064 "	8/26/2017	Germany
96	Daddy's Home	PPI	"$1,811,127 "	1/21/2017	Germany
97	Blair Witch	Studio Canal	"$1,755,961 "	10/6/2017	Germany
98	The Forest	n/a	"$1,547,469 "	2/4/2017	Germany
99	The Shallows	Sony	"$1,477,499 "	8/25/2017	Germany
100	Ben-Hur	PPI	"$1,424,852 "	9/1/2017	Germany
101	The Boss	UPI	"$1,400,000 "	4/21/2017	Germany
102	Florence Foster Jenkins	Constantin	"$1,390,529 "	11/24/2017	Germany
103	Gods of Egypt	n/a	"$1,377,351 "	4/21/2017	Germany
104	Sisters	UPI	"$1,373,846 "	2/11/2017	Germany
105	Brooklyn	Fox	"$1,367,620 "	1/21/2017	Germany
106	10 Cloverfield Lane	PPI	"$1,335,305 "	3/31/2017	Germany
107	Nocturnal Animals	UPI	"$1,301,547 "	12/22/2017	Germany
108	My Big Fat Greek Wedding 2	UPI	"$1,297,963 "	3/24/2017	Germany
109	Eddie the Eagle	Fox	"$1,231,754 "	3/31/2017	Germany
110	Osman Pazarlama	n/a	"$1,226,387 "	2/18/2017	Germany
111	The Brothers Grimsby	Sony	"$1,223,678 "	3/10/2017	Germany
112	Sully	WB	"$1,191,915 "	12/1/2017	Germany
113	Kardesim Benim	AFM	"$1,191,663 "	1/21/2017	Germany
114	En man som heter Ove	Concorde	"$1,178,793 "	4/7/2017	Germany
115	Legend	Studio Canal	"$1,163,533 "	1/7/2017	Germany
116	Cafe Society	WB	"$1,155,184 "	11/10/2017	Germany
117	Gut zu Voegeln	Constantin	"$1,130,888 "	1/14/2017	Germany
118	Point Break	Concorde	"$1,017,713 "	1/21/2017	Germany
119	The Choice	n/a	"$979,371 "	3/10/2017	Germany
120	Deepwater Horizon	Studio Canal	"$959,291 "	11/24/2017	Germany
121	Bastille Day	Studio Canal	"$924,034 "	6/23/2017	Germany
122	The Witch	UPI	"$831,448 "	5/19/2017	Germany
123	Burg Schreckenstein	Concorde	"$780,412 "	10/20/2017	Germany
124	Julieta	Tobis	"$747,172 "	8/4/2017	Germany
125	Room	UPI	"$684,658 "	3/17/2017	Germany
126	Concussion	Sony	"$665,660 "	2/18/2017	Germany
127	Our Kind of Traitor	Studio Canal	"$646,132 "	7/7/2017	Germany
128	Mustang	n/a	"$636,706 "	2/25/2017	Germany
129	Grüße aus Fukushima (Greetings From Fukushima)	n/a	"$576,283 "	3/10/2017	Germany
130	The Lady in the Van	Sony	"$567,880 "	4/14/2017	Germany
131	Zoolander 2	PPI	"$565,610 "	2/18/2017	Germany
132	Kocan Kadar Konus: Dirilis	n/a	"$554,582 "	1/7/2017	Germany
133	A Bigger Splash	Studio Canal	"$549,566 "	5/5/2017	Germany
134	Storks	WB	"$516,439 "	10/27/2017	Germany
135	13 Hours: The Secret Soldiers of Benghazi	PPI	"$515,942 "	3/3/2017	Germany
136	Verrückt nach Fixi	Constantin	"$499,877 "	10/13/2017	Germany
137	Dedemin Fisi	n/a	"$469,209 "	1/28/2017	Germany
138	Sing Street	Studio Canal	"$430,772 "	5/26/2017	Germany
139	The Light Between Oceans	Constantin	"$427,045 "	9/8/2017	Germany
140	The Secret in their Eyes	UPI	"$396,793 "	6/9/2017	Germany
141	The Man Who Knew Infinity	n/a	"$357,536 "	5/12/2017	Germany
142	Mon roi (My King)	Studio Canal	"$330,496 "	3/24/2017	Germany
143	Südafrika: Der Kinofilm	n/a	"$311,092 "	2/25/2017	Germany
144	American Honey	UPI	"$305,809 "	10/13/2017	Germany
145	"Robbi, Tobbi und das Fliewatüüt"	Studio Canal	"$303,410 "	12/1/2017	Germany
146	Dragon Ball Z: Resurrection 'F'	AV	"$301,096 "	9/9/2017	Germany
147	Ip Man 3	n/a	"$294,487 "	4/7/2017	Germany
148	Hardcore Henry	n/a	"$287,827 "	4/14/2017	Germany
149	Kubo and the Two Strings	UPI	"$279,288 "	10/27/2017	Germany
150	Paula	Pandora	"$269,934 "	12/15/2017	Germany
151	Brothers of the Wind	WB	"$268,340 "	1/28/2017	Germany
152	Miss You Already	Neue	"$249,264 "	3/31/2017	Germany
153	The Beatles: Eight Days a Week - The Touring Years	Studio Canal	"$242,928 "	9/15/2017	Germany
154	Race	SquareOne	"$237,554 "	7/28/2017	Germany
155	Kolpaçino 3. Devre	AFM	"$232,040 "	3/10/2017	Germany
156	Collide	Universum	"$228,117 "	8/4/2017	Germany
157	Janis: Little Girl Blue	n/a	"$227,754 "	1/14/2017	Germany
158	Ikinci Sans	AFM	"$224,494 "	11/24/2017	Germany
159	Dilwale	n/a	"$217,520 "	1/7/2017	Germany
160	Truman	n/a	"$198,433 "	2/25/2017	Germany
161	Genius	Telepool	"$189,173 "	8/11/2017	Germany
162	Pawn Sacrifice	Studio Canal	"$188,807 "	4/28/2017	Germany
163	Risen	Sony	"$187,975 "	3/17/2017	Germany
164	The Meddler	Sony	"$178,788 "	7/14/2017	Germany
165	Morgan	Fox	"$177,032 "	12/1/2017	Germany
166	Pride and Prejudice and Zombies	Sony	"$175,789 "	6/9/2017	Germany
167	El Clan	Prokino	"$165,895 "	3/3/2017	Germany
168	Our Last Tango (Un tango más)	n/a	"$161,651 "	4/7/2017	Germany
169	Nichts passiert	Movienet	"$160,683 "	2/11/2017	Germany
170	Je suis à vous tout de suite	X Verleih	"$153,695 "	1/14/2017	Germany
171	Mr. Gaga	Farbfilm	"$150,159 "	5/12/2017	Germany
172	"Belle et Sébastien, l'aventure continue"	Neue	"$146,616 "	1/28/2017	Germany
173	Anomalisa	PPI	"$123,592 "	1/21/2017	Germany
174	Rock The Kasbah	n/a	"$113,228 "	3/24/2017	Germany
175	Trumbo	PPI	"$112,484 "	3/10/2017	Germany
176	Miracles from Heaven	Sony	"$105,516 "	6/9/2017	Germany
177	Fan	n/a	"$100,355 "	4/14/2017	Germany
178	Where to Invade Next	n/a	"$95,242 "	2/25/2017	Germany
179	Valley of Love	Concorde	"$88,290 "	1/21/2017	Germany
180	Hello I Am David!	Piffl	"$84,460 "	1/21/2017	Germany
181	Freeheld	Universum	"$82,867 "	4/7/2017	Germany
182	Les saisons (Seasons)	Universum	"$81,283 "	3/10/2017	Germany
183	Wild	n/a	"$72,022 "	4/14/2017	Germany
184	Dope	Sony	"$71,910 "	1/28/2017	Germany
185	Une famille à louer	Studio Canal	"$66,188 "	3/31/2017	Germany
186	Suite Francaise	Universum	"$65,590 "	1/14/2017	Germany
187	Son of Saul	Sony	"$63,226 "	3/10/2017	Germany
188	Criminal Activities	n/a	"$62,919 "	3/31/2017	Germany
189	Her Sey Asktan	AFM	"$54,001 "	2/4/2017	Germany
190	Louder Than Bombs	MFA Film	"$53,892 "	1/7/2017	Germany
191	About Ray	Tobis	"$49,630 "	12/8/2017	Germany
192	Trash Detective	n/a	"$43,030 "	2/18/2017	Germany
193	Annemin Yarasi (My Mother's Wound)	n/a	"$40,959 "	3/17/2017	Germany
194	Power To Change: Die EnergieRebellion	n/a	"$37,615 "	3/17/2017	Germany
195	Skammerens datter (The Shamer's Daughter)	n/a	"$32,507 "	2/18/2017	Germany
196	The Finest Hours	Disney	"$32,296 "	3/31/2017	Germany
197	La loi du marche	n/a	"$27,354 "	3/17/2017	Germany
198	Ein Atem (One Breath)	n/a	"$26,208 "	1/28/2017	Germany
199	Das Wetter in geschlossenen Räumen	n/a	"$25,844 "	1/28/2017	Germany
200	Midnight Special	WB	"$24,721 "	2/18/2017	Germany
201	Under sandet (Land of Mine)	n/a	"$23,663 "	4/7/2017	Germany
202	Conducta	n/a	"$22,823 "	1/7/2017	Germany
203	Rabbi Wolff	Salzgeber	"$22,755 "	4/14/2017	Germany
204	Kapoor & Sons - Since 1921	n/a	"$22,430 "	3/24/2017	Germany
205	Our Brand Is Crisis	WB	"$22,317 "	1/21/2017	Germany
206	L'ombre des femmes (In the Shadow of Women)	Schwarz	"$18,805 "	1/28/2017	Germany
207	Krigen (A War)	Studio Canal	"$17,398 "	4/14/2017	Germany
208	Francofonia (Le Louvre sous l'Occupation)	n/a	"$17,190 "	3/3/2017	Germany
209	Fritz Lang	n/a	"$16,538 "	4/14/2017	Germany
210	I am Charlie	n/a	"$13,603 "	1/7/2017	Germany
211	Herbert (A Heavy Heart)	Senator	"$11,485 "	3/17/2017	Germany
212	The 33	WB	"$10,214 "	2/11/2017	Germany
213	Much Loved	Arsenal	"$9,737 "	4/14/2017	Germany
214	Ali Kundilli 2	n/a	"$7,708 "	4/14/2017	Germany
215	All Cats are Grey (Tous les chats sont gris)	n/a	"$7,554 "	3/31/2017	Germany
216	Ki and Ka	n/a	"$7,441 "	4/7/2017	Germany
217	Tetarti 4:45	Neue	"$5,415 "	2/4/2017	Germany
218	Ixcanul	n/a	"$4,789 "	3/31/2017	Germany
219	Boulevard	n/a	"$4,099 "	1/21/2017	Germany
220	Rak ti Khon Kaen	Rapid Eye	"$4,074 "	1/14/2017	Germany
221	Pelo malo	n/a	"$3,456 "	3/31/2017	Germany
222	Uns geht es gut (We are Fine)	X Verleih	"$3,402 "	1/28/2017	Germany
223	Naked Beauty	Real Fiction	"$2,813 "	4/14/2017	Germany
224	Family Business	n/a	"$1,703 "	1/28/2017	Germany
225	Song One	n/a	$293 	4/14/2017	Germany
226	Get Squirrely (Animal Crackerz)	n/a	$226 	2/18/2017	Germany
227	Avril et le monde truqué (April and the Extraordinary World)	Studio Canal	$28 	2/25/2017	Germany
1	Rogue One: A Star Wars Story	Forum Films	"$3,517,231 "	12/15/2017	Hungary
2	The Secret Life of Pets	UIP	"$2,911,696 "	8/4/2017	Hungary
3	Deadpool	InterCom	"$2,129,126 "	2/11/2017	Hungary
4	Dirty Grandpa	Freeman	"$1,743,349 "	1/28/2017	Hungary
5	Ice Age: Collision Course	InterCom	"$1,612,086 "	7/14/2017	Hungary
6	Fantastic Beasts and Where To Find Them	InterCom	"$1,486,533 "	11/17/2017	Hungary
7	Bridget Jones's Baby	UIP	"$1,462,991 "	9/15/2017	Hungary
8	Zootopia	Forum Films	"$1,456,306 "	3/4/2017	Hungary
9	Suicide Squad	InterCom	"$1,346,680 "	8/4/2017	Hungary
10	Sing	UIP	"$1,217,133 "	12/22/2017	Hungary
11	Doctor Strange	Forum Films	"$1,205,704 "	11/3/2017	Hungary
12	Bad Moms	Freeman	"$1,190,452 "	8/11/2017	Hungary
13	Now You See Me 2	Freeman	"$1,187,825 "	6/9/2017	Hungary
14	Warcraft	UPI	"$1,186,737 "	5/26/2017	Hungary
15	Finding Dory	Forum Films	"$1,114,967 "	6/16/2017	Hungary
16	Inferno	InterCom	"$1,106,905 "	10/13/2017	Hungary
17	The Revenant	InterCom	"$1,066,271 "	1/14/2017	Hungary
18	Independence Day: Resurgence	Fox	"$1,052,974 "	6/23/2017	Hungary
19	Batman v Superman: Dawn of Justice	InterCom	"$1,037,694 "	3/24/2017	Hungary
20	Why Him?	InterCom	"$888,899 "	12/22/2017	Hungary
21	Office Christmas Party	Freeman	"$822,056 "	12/8/2017	Hungary
22	How to Be Single	InterCom	"$792,895 "	2/11/2017	Hungary
23	Mike and Dave Need Wedding Dates	InterCom	"$782,898 "	7/7/2017	Hungary
24	The Angry Birds Movie	Sony	"$749,705 "	5/12/2017	Hungary
25	Assassin's Creed	InterCom	"$728,857 "	12/29/2017	Hungary
26	Arrival	InterCom	"$723,067 "	11/10/2017	Hungary
27	The Girl on the Train	Freeman	"$683,375 "	10/6/2017	Hungary
28	The Accountant	InterCom	"$683,245 "	10/27/2017	Hungary
29	La La Land	Freeman	"$683,039 "	12/29/2017	Hungary
30	Kung Fu Panda 3	InterCom	"$679,576 "	3/17/2017	Hungary
31	Star Trek Beyond	UIP	"$641,845 "	7/21/2017	Hungary
32	War Dogs	InterCom	"$626,534 "	8/18/2017	Hungary
33	The Hateful Eight	Forum Films	"$623,695 "	1/7/2017	Hungary
34	Jason Bourne	UIP	"$616,057 "	7/28/2017	Hungary
35	Trolls	InterCom	"$591,358 "	10/27/2017	Hungary
36	Central Intelligence	UPI	"$580,809 "	6/16/2017	Hungary
37	Daddy's Home	UIP	"$577,100 "	1/7/2017	Hungary
38	The Legend of Tarzan	InterCom	"$566,355 "	6/30/2017	Hungary
39	Nerve	Freeman	"$544,012 "	9/22/2017	Hungary
40	Gods of Egypt	Big Bang	"$538,058 "	2/25/2017	Hungary
41	The Boss	UIP	"$532,212 "	4/7/2017	Hungary
42	Moana	Forum Films	"$521,131 "	12/1/2017	Hungary
43	The Jungle Book	Forum Films	"$509,468 "	4/21/2017	Hungary
44	The Nice Guys	Freeman	"$502,885 "	5/26/2017	Hungary
45	Neighbors 2: Sorority Rising	UPI	"$494,740 "	5/12/2017	Hungary
46	Don't Breathe	Sony	"$490,312 "	8/25/2017	Hungary
47	My Big Fat Greek Wedding 2	Freeman	"$460,834 "	3/24/2017	Hungary
48	Miss Peregrine's Home for Peculiar Children	InterCom	"$451,030 "	9/29/2017	Hungary
49	Alvin and the Chipmunks The Road Chip	InterCom	"$451,025 "	1/21/2017	Hungary
50	Masterminds	Forum Films	"$440,563 "	10/20/2017	Hungary
51	The Divergent Series: Allegiant	Freeman	"$434,065 "	3/10/2017	Hungary
52	Allied	UIP	"$432,573 "	12/1/2017	Hungary
53	Lights Out	InterCom	"$425,557 "	7/21/2017	Hungary
54	Mechanic: Resurrection	Freeman	"$405,600 "	9/1/2017	Hungary
55	London Has Fallen	Big Bang	"$404,302 "	3/10/2017	Hungary
56	Storks	InterCom	"$385,485 "	9/22/2017	Hungary
57	The Huntsman Winter's War	UIP	"$357,147 "	4/21/2017	Hungary
58	Jack Reacher: Never Go Back	UIP	"$340,211 "	10/20/2017	Hungary
59	Hacksaw Ridge	ADS	"$309,030 "	12/29/2017	Hungary
60	The Shallows	InterCom	"$302,456 "	8/11/2017	Hungary
61	The 5th Wave	InterCom	"$274,803 "	1/14/2017	Hungary
62	The Magnificent Seven	Forum Films	"$268,512 "	9/22/2017	Hungary
63	Sausage Party	InterCom	"$267,919 "	10/6/2017	Hungary
64	Mother's Day	Freeman	"$263,457 "	4/28/2017	Hungary
65	Me Before You	Forum Films	"$259,611 "	6/16/2017	Hungary
66	Spotlight	InterCom	"$255,701 "	2/18/2017	Hungary
67	Collateral Beauty	InterCom	"$244,687 "	12/22/2017	Hungary
68	The BFG	Freeman	"$229,010 "	8/25/2017	Hungary
69	Sully	InterCom	"$224,549 "	9/8/2017	Hungary
70	Pete's Dragon	Forum Films	"$223,874 "	8/18/2017	Hungary
71	Deepwater Horizon	Freeman	"$222,816 "	9/29/2017	Hungary
72	Nine Lives	Big Bang	"$210,096 "	9/8/2017	Hungary
73	Ride Along 2	UIP	"$208,156 "	1/21/2017	Hungary
74	Money Monster	Sony	"$192,318 "	6/2/2017	Hungary
75	Strangled (A martfüi rém)	Big Bang	"$189,388 "	11/10/2017	Hungary
76	Ben-Hur	Forum Films	"$182,727 "	8/18/2017	Hungary
77	Ghostbusters	Sony	"$171,824 "	7/28/2017	Hungary
78	Teenage Mutant Ninja Turtles: Out of the Shadows	UIP	"$168,337 "	6/30/2017	Hungary
79	Snowden	Cinetel	"$161,845 "	9/16/2017	Hungary
80	Un homme à la hauteur (Up for Love)	Big Bang	"$160,435 "	7/14/2017	Hungary
81	Bad Santa 2	Freeman	"$144,213 "	11/24/2017	Hungary
82	Norm of the North	Big Bang	"$136,161 "	2/11/2017	Hungary
83	Underworld: Blood Wars	InterCom	"$135,607 "	12/1/2017	Hungary
84	10 Cloverfield Lane	UIP	"$134,423 "	4/14/2017	Hungary
85	"Hail, Caesar!"	UIP	"$133,298 "	2/25/2017	Hungary
86	Demain tout commence	Vertigo	"$131,857 "	12/15/2017	Hungary
87	The Brothers Grimsby	InterCom	"$131,282 "	3/4/2017	Hungary
88	Nocturnal Animals	UIP	"$128,427 "	11/17/2017	Hungary
89	Barbie: Star Light Adventure	UIP	"$126,683 "	11/10/2017	Hungary
90	Ernelláék Farkaséknál	Big Bang	"$120,391 "	9/29/2017	Hungary
91	#Sohavégetnemérös	Szinfolt	"$116,870 "	12/1/2017	Hungary
92	Eddie the Eagle	InterCom	"$111,144 "	3/31/2017	Hungary
93	Florence Foster Jenkins	Freeman	"$104,187 "	9/8/2017	Hungary
94	Kubo and the Two Strings	UPI	"$101,322 "	10/6/2017	Hungary
95	Robinson Crusoe	Big Bang	"$101,184 "	4/7/2017	Hungary
96	Perfetti sconosciuti	Cinenuovo	"$95,047 "	12/29/2017	Hungary
97	Incarnate	InterCom	"$94,435 "	12/8/2017	Hungary
98	Shut In	Big Bang	"$91,523 "	11/24/2017	Hungary
99	The Danish Girl	UIP	"$87,265 "	1/28/2017	Hungary
100	Les Visiteurs 3: la Terreur (The Visitors: Bastille Day)	Freeman	"$85,090 "	4/14/2017	Hungary
101	Criminal	ADS	"$77,510 "	4/21/2017	Hungary
102	Blood Father	ADS	"$63,504 "	11/17/2017	Hungary
103	Les saisons (Seasons)	Mozinet	"$62,942 "	4/14/2017	Hungary
104	Collide	Big Bang	"$50,976 "	9/15/2017	Hungary
105	The Girl with All the Gifts	Vertigo	"$48,686 "	9/29/2017	Hungary
106	Cafe Society	Cinetel	"$48,382 "	11/10/2017	Hungary
107	Mustang	Mozinet	"$46,527 "	1/21/2017	Hungary
108	Gondolj rám	A Company	"$44,379 "	1/21/2017	Hungary
109	The Handmaiden	Mozinet	"$44,209 "	12/1/2017	Hungary
110	A Conspiracy of Faith (Flaskepost fra P)	Vertigo	"$40,901 "	8/25/2017	Hungary
111	Steve Jobs	UIP	"$39,604 "	1/14/2017	Hungary
112	Zoolander 2	UIP	"$38,662 "	3/17/2017	Hungary
113	Cop Mortem	Pannonia	"$36,384 "	11/24/2017	Hungary
114	Creed	Forum Films	"$34,626 "	1/21/2017	Hungary
115	Kút (Well)	Vertigo	"$34,033 "	9/22/2017	Hungary
116	Due Superpiedi Quasi Piatti	Cinenuovo	"$33,642 "	11/3/2017	Hungary
117	A Bigger Splash	JIL	"$30,210 "	6/30/2017	Hungary
118	Five	ADS	"$30,112 "	10/27/2017	Hungary
119	Hardcore Henry	Vertigo	"$29,955 "	4/7/2017	Hungary
120	The Carer	A	"$28,074 "	10/27/2017	Hungary
121	Hurok	Forum	"$25,295 "	4/14/2017	Hungary
122	Tiszta Szívvel	A	"$23,375 "	4/28/2017	Hungary
123	Un Gallo con Muchos Huevos	InterCom	"$15,093 "	4/14/2017	Hungary
124	Halj már meg! (Just Drop Dead)	Big Bang	"$15,040 "	12/1/2017	Hungary
125	Momentum	Pro Vision	"$14,906 "	3/31/2017	Hungary
126	The Odyssey (L'odyssée)	ADS	"$14,153 "	11/24/2017	Hungary
127	Enas Allos Kosmos (Worlds Apart)	A	"$13,211 "	9/22/2017	Hungary
128	Mr. Right	Cinetel	"$12,800 "	4/28/2017	Hungary
129	The Salesman	Mozinet	"$12,775 "	12/8/2017	Hungary
130	Renesse	ADS	"$12,711 "	9/1/2017	Hungary
131	Tudo Que Aprendemos Juntos (All We Learns Together)	Mozinet	"$11,834 "	7/14/2017	Hungary
132	Janis: Little Girl Blue	n/a	"$10,478 "	3/17/2017	Hungary
133	Ma Loute (Slack Bay)	Mozinet	"$9,911 "	11/17/2017	Hungary
134	Soul Exodus	Mozinet	"$8,770 "	12/15/2017	Hungary
135	"I, Daniel Blake"	Vertigo	"$5,777 "	12/1/2017	Hungary
136	Siv sover vilse (Siv Sleeps Astray)	ADS	"$5,256 "	10/6/2017	Hungary
137	Lily Lane	Big Bang	"$5,208 "	5/19/2017	Hungary
138	The Happiest Day in the Life of Olli Mäki	Mozinet	"$4,761 "	12/22/2017	Hungary
139	Der zornige Buddha (Angry Buddha)	CinefilCo	"$3,144 "	10/13/2017	Hungary
140	Staying Vertical	Mozinet	"$3,117 "	11/3/2017	Hungary
141	Les beaux jours d'Aranjuez	ADS	"$2,366 "	12/15/2017	Hungary
142	Birkebeinerne (The Last King)	ADS	"$1,434 "	10/20/2017	Hungary
1	Rogue One: A Star Wars Story	Samfilm	"$671,207 "	12/16/2017	Iceland
2	Eiourinn	Sena	"$568,619 "	9/9/2017	Iceland
3	Suicide Squad	Samfilm	"$496,270 "	8/5/2017	Iceland
4	Fantastic Beasts and Where To Find Them	Samfilm	"$434,372 "	11/18/2017	Iceland
5	Deadpool	Sena	"$419,007 "	2/11/2017	Iceland
6	Bridget Jones's Baby	UPI	"$369,188 "	9/23/2017	Iceland
7	Finding Dory	Samfilm	"$364,372 "	6/17/2017	Iceland
8	Captain America: Civil War	Samfilm	"$337,237 "	4/29/2017	Iceland
9	Zootopia	Samfilm	"$313,044 "	2/26/2017	Iceland
10	The Secret Life of Pets	Myndform	"$307,038 "	8/5/2017	Iceland
11	Doctor Strange	Samfilm	"$289,348 "	10/28/2017	Iceland
12	Batman v Superman: Dawn of Justice	Samfilm	"$283,469 "	3/25/2017	Iceland
13	Moana	Samfilm	"$277,174 "	12/2/2017	Iceland
14	Trolls	Sena	"$271,038 "	10/21/2017	Iceland
15	Sing	Myndform	"$238,536 "	12/30/2017	Iceland
16	The Jungle Book	Samfilm	"$229,521 "	4/15/2017	Iceland
17	Storks	Samfilm	"$221,488 "	9/30/2017	Iceland
18	Jason Bourne	Myndform	"$220,995 "	7/29/2017	Iceland
19	The Legend of Tarzan	Samfilm	"$199,085 "	7/7/2017	Iceland
20	The Revenant	Sena	"$193,824 "	1/21/2017	Iceland
21	Ant-Man	Samfilm	"$183,341 "	7/16/2017	Iceland
22	Daddy's Home	Samfilm	"$182,569 "	1/1/2017	Iceland
23	War Dogs	Samfilm	"$173,304 "	9/2/2017	Iceland
24	X-Men: Apocalypse	Sena	"$169,795 "	5/19/2017	Iceland
25	The Conjuring 2	Samfilm	"$168,583 "	6/8/2017	Iceland
26	Sully	Samfilm	"$167,626 "	9/16/2017	Iceland
27	Alvin and the Chipmunks The Road Chip	Sena	"$164,143 "	2/4/2017	Iceland
28	Kung Fu Panda 3	Sena	"$156,478 "	3/18/2017	Iceland
29	Warcraft	UPI	"$154,141 "	5/27/2017	Iceland
30	Grimmd	Sena	"$153,598 "	10/21/2017	Iceland
31	Central Intelligence	UPI	"$152,000 "	6/17/2017	Iceland
32	Bad Moms	Myndform	"$150,245 "	8/5/2017	Iceland
33	Passengers	Sena	"$148,050 "	12/26/2017	Iceland
34	Arrival	Sena	"$135,789 "	11/11/2017	Iceland
35	Star Trek Beyond	Samfilm	"$134,896 "	7/21/2017	Iceland
36	Ted 2	Myndform	"$134,495 "	6/25/2017	Iceland
37	Independence Day: Resurgence	Sena	"$131,472 "	6/24/2017	Iceland
38	The Accountant	Samfilm	"$125,373 "	11/4/2017	Iceland
